,X,Channel,Bout_Length,Genotype,Sex,Age,Rep
57,56,adj_Monitor11_ch32,28.12922589,W422X,F,W0,R4
58,57,adj_Monitor11_ch4,28.84727816,W422X,F,W0,R4
59,58,adj_Monitor11_ch5,22.91564171,W422X,F,W0,R4
60,59,adj_Monitor11_ch6,31.6043525,W422X,F,W0,R4
61,60,adj_Monitor11_ch7,19.89689992,W422X,F,W0,R4
62,61,adj_Monitor11_ch8,27.90849206,W422X,F,W0,R4
63,62,adj_Monitor11_ch9,20.3384952,W422X,F,W0,R4
64,63,adj_Monitor14_ch1,25.4855303,W422X,F,W0,R1
65,64,adj_Monitor14_ch10,25.9227348,W422X,F,W0,R1
66,65,adj_Monitor14_ch11,21.91687123,W422X,F,W0,R1
67,66,adj_Monitor14_ch12,23.94107143,W422X,F,W0,R1
68,67,adj_Monitor14_ch13,24.93530496,W422X,F,W0,R1
69,68,adj_Monitor14_ch14,31.53882353,W422X,F,W0,R1
70,69,adj_Monitor14_ch15,24.38353372,W422X,F,W0,R1
71,70,adj_Monitor14_ch16,22.09332407,W422X,F,W0,R1
72,71,adj_Monitor14_ch17,32.73103337,W422X,F,W0,R1
73,72,adj_Monitor14_ch18,23.30255933,W422X,F,W0,R1
74,73,adj_Monitor14_ch19,22.17332498,W422X,F,W0,R1
75,74,adj_Monitor14_ch2,23.62459364,W422X,F,W0,R1
76,75,adj_Monitor14_ch20,19.31347938,W422X,F,W0,R1
77,76,adj_Monitor14_ch21,23.25218123,W422X,F,W0,R1
78,77,adj_Monitor14_ch22,27.26610564,W422X,F,W0,R1
79,78,adj_Monitor14_ch23,20.76158761,W422X,F,W0,R1
80,79,adj_Monitor14_ch24,23.9263761,W422X,F,W0,R1
81,80,adj_Monitor14_ch25,19.33117816,W422X,F,W0,R1
82,81,adj_Monitor14_ch26,25.00132988,W422X,F,W0,R1
83,82,adj_Monitor14_ch27,24.60486175,W422X,F,W0,R1
84,83,adj_Monitor14_ch28,19.05576168,W422X,F,W0,R1
85,84,adj_Monitor14_ch29,21.81617379,W422X,F,W0,R1
86,85,adj_Monitor14_ch3,16.17142857,W422X,F,W0,R1
87,86,adj_Monitor14_ch30,27.51944781,W422X,F,W0,R1
88,87,adj_Monitor14_ch31,31.48236433,W422X,F,W0,R1
89,88,adj_Monitor14_ch32,27.96276842,W422X,F,W0,R1
90,89,adj_Monitor14_ch4,22.93327278,W422X,F,W0,R1
91,90,adj_Monitor14_ch5,29.28716931,W422X,F,W0,R1
92,91,adj_Monitor14_ch6,20.75198308,W422X,F,W0,R1
93,92,adj_Monitor14_ch7,19.63724334,W422X,F,W0,R1
94,93,adj_Monitor14_ch8,25.62419206,W422X,F,W0,R1
95,94,adj_Monitor14_ch9,24.53555556,W422X,F,W0,R1
96,95,adj_Monitor15_ch1,10.6207326,Y160C,F,W0,R2
97,96,adj_Monitor15_ch10,19.58736088,Y160C,F,W0,R2
98,97,adj_Monitor15_ch11,21.1985695,Y160C,F,W0,R2
99,98,adj_Monitor15_ch12,12.32701373,Y160C,F,W0,R2
100,99,adj_Monitor15_ch13,12.60016991,Y160C,F,W0,R2
101,100,adj_Monitor15_ch14,13.87117935,Y160C,F,W0,R2
102,101,adj_Monitor15_ch15,12.91413092,Y160C,F,W0,R2
103,102,adj_Monitor15_ch16,19.45378028,Y160C,F,W0,R2
104,103,adj_Monitor15_ch17,20.54342409,Y160C,F,W0,R2
105,104,adj_Monitor15_ch18,22.58416486,Y160C,F,W0,R2
106,105,adj_Monitor15_ch19,25.1664419,Y160C,F,W0,R2
107,106,adj_Monitor15_ch2,15.81946418,Y160C,F,W0,R2
108,107,adj_Monitor15_ch20,19.83087438,Y160C,F,W0,R2
109,108,adj_Monitor15_ch21,20.54401538,Y160C,F,W0,R2
110,109,adj_Monitor15_ch22,15.93685006,Y160C,F,W0,R2
111,110,adj_Monitor15_ch23,22.87198712,Y160C,F,W0,R2
112,111,adj_Monitor15_ch24,24.7118708,Y160C,F,W0,R2
113,112,adj_Monitor15_ch25,21.92873433,Y160C,F,W0,R2
114,113,adj_Monitor15_ch26,21.49134339,Y160C,F,W0,R2
115,114,adj_Monitor15_ch27,17.37122998,Y160C,F,W0,R2
116,115,adj_Monitor15_ch28,27.36499633,Y160C,F,W0,R2
117,116,adj_Monitor15_ch29,19.21487259,Y160C,F,W0,R2
118,117,adj_Monitor15_ch3,21.8117155,Y160C,F,W0,R2
119,118,adj_Monitor15_ch30,19.34824055,Y160C,F,W0,R2
120,119,adj_Monitor15_ch31,27.25590473,Y160C,F,W0,R2
121,120,adj_Monitor15_ch32,25.08052089,Y160C,F,W0,R2
122,121,adj_Monitor15_ch4,14.25687724,Y160C,F,W0,R2
123,122,adj_Monitor15_ch5,15.49897898,Y160C,F,W0,R2
124,123,adj_Monitor15_ch6,28.81936583,Y160C,F,W0,R2
125,124,adj_Monitor15_ch7,9.695171717,Y160C,F,W0,R2
126,125,adj_Monitor15_ch8,13.93741024,Y160C,F,W0,R2
127,126,adj_Monitor15_ch9,24.92397964,Y160C,F,W0,R2
128,127,adj_Monitor16_ch1,22.24846886,WG2,F,W0,R4
129,128,adj_Monitor16_ch10,26.98466381,WG2,F,W0,R4
130,129,adj_Monitor16_ch11,32.80338579,WG2,F,W0,R4
131,130,adj_Monitor16_ch12,27.09931346,WG2,F,W0,R4
132,131,adj_Monitor16_ch13,21.69451824,WG2,F,W0,R4
133,132,adj_Monitor16_ch14,54.22736842,WG2,F,W0,R4
134,133,adj_Monitor16_ch15,16.33157307,WG2,F,W0,R4
135,134,adj_Monitor16_ch16,17.74854529,WG2,F,W0,R4
136,135,adj_Monitor16_ch17,35.24945055,WG2,F,W0,R4
137,136,adj_Monitor16_ch18,28.61640309,WG2,F,W0,R4
138,137,adj_Monitor16_ch19,19.03767416,WG2,F,W0,R4
139,138,adj_Monitor16_ch2,17.92095386,WG2,F,W0,R4
140,139,adj_Monitor16_ch20,21.90986837,WG2,F,W0,R4
141,140,adj_Monitor16_ch21,21.62286816,WG2,F,W0,R4
142,141,adj_Monitor16_ch22,19.40081072,WG2,F,W0,R4
143,142,adj_Monitor16_ch23,22.88262653,WG2,F,W0,R4
144,143,adj_Monitor16_ch24,24.68712454,WG2,F,W0,R4
145,144,adj_Monitor16_ch25,21.04434446,WG2,F,W0,R4
146,145,adj_Monitor16_ch26,18.4918028,WG2,F,W0,R4
147,146,adj_Monitor16_ch27,24.87519225,WG2,F,W0,R4
148,147,adj_Monitor16_ch28,22.02413004,WG2,F,W0,R4
149,148,adj_Monitor16_ch29,20.83842793,WG2,F,W0,R4
150,149,adj_Monitor16_ch3,17.53150079,WG2,F,W0,R4
151,150,adj_Monitor16_ch30,23.24132992,WG2,F,W0,R4
152,151,adj_Monitor16_ch31,19.4764726,WG2,F,W0,R4
153,152,adj_Monitor16_ch32,24.48819889,WG2,F,W0,R4
154,153,adj_Monitor16_ch4,22.79812109,WG2,F,W0,R4
155,154,adj_Monitor16_ch5,31.6170496,WG2,F,W0,R4
156,155,adj_Monitor16_ch6,27.02651515,WG2,F,W0,R4
157,156,adj_Monitor16_ch7,30.27942857,WG2,F,W0,R4
158,157,adj_Monitor16_ch8,17.50027909,WG2,F,W0,R4
159,158,adj_Monitor16_ch9,27.62354734,WG2,F,W0,R4
160,159,adj_Monitor18_ch1,18.82462995,KO,F,W0,R2
161,160,adj_Monitor18_ch10,31.00961744,KO,F,W0,R2
162,161,adj_Monitor18_ch11,32.35876062,KO,F,W0,R2
163,162,adj_Monitor18_ch12,27.57090066,KO,F,W0,R2
164,163,adj_Monitor18_ch13,25.04491813,KO,F,W0,R2
165,164,adj_Monitor18_ch14,23.72922648,KO,F,W0,R2
166,165,adj_Monitor18_ch15,25.11502202,KO,F,W0,R2
167,166,adj_Monitor18_ch16,36.10973502,KO,F,W0,R2
168,167,adj_Monitor18_ch17,28.73227106,KO,F,W0,R2
169,168,adj_Monitor18_ch18,27.01195494,KO,F,W0,R2
170,169,adj_Monitor18_ch19,25.38930278,KO,F,W0,R2
171,170,adj_Monitor18_ch2,23.11121429,KO,F,W0,R2
172,171,adj_Monitor18_ch20,31.98566731,KO,F,W0,R2
173,172,adj_Monitor18_ch21,33.50590955,KO,F,W0,R2
174,173,adj_Monitor18_ch22,23.85870492,KO,F,W0,R2
175,174,adj_Monitor18_ch23,21.33923072,KO,F,W0,R2
176,175,adj_Monitor18_ch24,39.25997165,KO,F,W0,R2
177,176,adj_Monitor18_ch25,28.36848598,KO,F,W0,R2
178,177,adj_Monitor18_ch26,31.8104891,KO,F,W0,R2
179,178,adj_Monitor18_ch27,28.59813623,KO,F,W0,R2
180,179,adj_Monitor18_ch28,23.24490905,KO,F,W0,R2
181,180,adj_Monitor18_ch29,21.50516839,KO,F,W0,R2
182,181,adj_Monitor18_ch3,23.78585213,KO,F,W0,R2
183,182,adj_Monitor18_ch30,23.60308616,KO,F,W0,R2
184,183,adj_Monitor18_ch31,24.98150997,KO,F,W0,R2
185,184,adj_Monitor18_ch32,19.54378491,KO,F,W0,R2
186,185,adj_Monitor18_ch4,23.04691751,KO,F,W0,R2
187,186,adj_Monitor18_ch5,21.8979195,KO,F,W0,R2
188,187,adj_Monitor18_ch6,29.8552732,KO,F,W0,R2
189,188,adj_Monitor18_ch7,27.45259907,KO,F,W0,R2
190,189,adj_Monitor18_ch8,33.54766917,KO,F,W0,R2
191,190,adj_Monitor18_ch9,19.36497983,KO,F,W0,R2
192,191,adj_Monitor19_ch1,21.10537685,KO,M,W0,R2
193,192,adj_Monitor19_ch10,24.64062986,KO,M,W0,R2
194,193,adj_Monitor19_ch11,23.15946467,KO,M,W0,R2
195,194,adj_Monitor19_ch12,19.28634152,KO,M,W0,R2
196,195,adj_Monitor19_ch14,22.32430556,KO,M,W0,R2
197,196,adj_Monitor19_ch15,29.72495534,KO,M,W0,R2
198,197,adj_Monitor19_ch17,23.07348797,KO,M,W0,R2
199,198,adj_Monitor19_ch19,20.18425808,KO,M,W0,R2
200,199,adj_Monitor19_ch2,21.8559885,KO,M,W0,R2
201,200,adj_Monitor19_ch20,26.03478261,KO,M,W0,R2
202,201,adj_Monitor19_ch21,13.93649405,KO,M,W0,R2
203,202,adj_Monitor19_ch22,25.26993007,KO,M,W0,R2
204,203,adj_Monitor19_ch23,14.71392926,KO,M,W0,R2
205,204,adj_Monitor19_ch24,19.39138091,KO,M,W0,R2
206,205,adj_Monitor19_ch25,27.93674185,KO,M,W0,R2
207,206,adj_Monitor19_ch26,23.81957483,KO,M,W0,R2
208,207,adj_Monitor19_ch27,32.47782051,KO,M,W0,R2
209,208,adj_Monitor19_ch28,17.94712742,KO,M,W0,R2
210,209,adj_Monitor19_ch29,20.26621049,KO,M,W0,R2
211,210,adj_Monitor19_ch3,20.38310903,KO,M,W0,R2
212,211,adj_Monitor19_ch30,26.455652,KO,M,W0,R2
213,212,adj_Monitor19_ch31,19.10695792,KO,M,W0,R2
214,213,adj_Monitor19_ch32,22.8881125,KO,M,W0,R2
215,214,adj_Monitor19_ch4,21.22104211,KO,M,W0,R2
216,215,adj_Monitor19_ch5,21.51432326,KO,M,W0,R2
217,216,adj_Monitor19_ch6,19.9644557,KO,M,W0,R2
218,217,adj_Monitor19_ch7,20.8215198,KO,M,W0,R2
219,218,adj_Monitor19_ch8,22.57664757,KO,M,W0,R2
220,219,adj_Monitor19_ch9,27.70849362,KO,M,W0,R2
221,220,adj_Monitor1_ch1,15.30395801,Y160C,F,W0,R3
222,221,adj_Monitor1_ch10,9.642909091,Y160C,F,W0,R3
223,222,adj_Monitor1_ch11,15.54517945,Y160C,F,W0,R3
224,223,adj_Monitor1_ch12,17.26729695,Y160C,F,W0,R3
225,224,adj_Monitor1_ch13,29.42470079,Y160C,F,W0,R3
226,225,adj_Monitor1_ch14,16.2809567,Y160C,F,W0,R3
227,226,adj_Monitor1_ch15,18.02205667,Y160C,F,W0,R3
228,227,adj_Monitor1_ch16,22.49237281,Y160C,F,W0,R3
229,228,adj_Monitor1_ch17,20.46979798,Y160C,F,W0,R3
230,229,adj_Monitor1_ch18,31.9017619,Y160C,F,W0,R3
231,230,adj_Monitor1_ch19,30.12666667,Y160C,F,W0,R3
232,231,adj_Monitor1_ch2,20.54363127,Y160C,F,W0,R3
233,232,adj_Monitor1_ch20,15.3981768,Y160C,F,W0,R3
234,233,adj_Monitor1_ch21,20.19196287,Y160C,F,W0,R3
235,234,adj_Monitor1_ch22,19.42363406,Y160C,F,W0,R3
236,235,adj_Monitor1_ch23,15.76314352,Y160C,F,W0,R3
237,236,adj_Monitor1_ch24,25.47619819,Y160C,F,W0,R3
238,237,adj_Monitor1_ch25,20.66711478,Y160C,F,W0,R3
239,238,adj_Monitor1_ch26,18.71719637,Y160C,F,W0,R3
240,239,adj_Monitor1_ch27,23.34152399,Y160C,F,W0,R3
241,240,adj_Monitor1_ch28,14.84052632,Y160C,F,W0,R3
242,241,adj_Monitor1_ch29,30.11461949,Y160C,F,W0,R3
243,242,adj_Monitor1_ch3,21.42997306,Y160C,F,W0,R3
244,243,adj_Monitor1_ch30,14.68701754,Y160C,F,W0,R3
245,244,adj_Monitor1_ch31,25.19954051,Y160C,F,W0,R3
246,245,adj_Monitor1_ch32,16.23740011,Y160C,F,W0,R3
247,246,adj_Monitor1_ch4,11.10678428,Y160C,F,W0,R3
248,247,adj_Monitor1_ch5,15.52388928,Y160C,F,W0,R3
249,248,adj_Monitor1_ch6,10.52057593,Y160C,F,W0,R3
250,249,adj_Monitor1_ch7,14.05023371,Y160C,F,W0,R3
251,250,adj_Monitor1_ch8,44.69519701,Y160C,F,W0,R3
252,251,adj_Monitor1_ch9,9.580015451,Y160C,F,W0,R3
253,252,adj_Monitor20_ch1,21.24033189,Y160C,M,W0,R1
254,253,adj_Monitor20_ch10,21.7351802,Y160C,M,W0,R1
255,254,adj_Monitor20_ch11,18.49928945,Y160C,M,W0,R1
256,255,adj_Monitor20_ch12,16.29720822,Y160C,M,W0,R1
257,256,adj_Monitor20_ch13,19.15085299,Y160C,M,W0,R1
258,257,adj_Monitor20_ch14,16.09623244,Y160C,M,W0,R1
259,258,adj_Monitor20_ch15,15.41324111,Y160C,M,W0,R1
260,259,adj_Monitor20_ch16,20.12472863,Y160C,M,W0,R1
261,260,adj_Monitor20_ch17,19.81653035,Y160C,M,W0,R1
262,261,adj_Monitor20_ch18,21.43021588,Y160C,M,W0,R1
263,262,adj_Monitor20_ch19,22.14841093,Y160C,M,W0,R1
264,263,adj_Monitor20_ch2,19.41361592,Y160C,M,W0,R1
265,264,adj_Monitor20_ch20,19.61900829,Y160C,M,W0,R1
266,265,adj_Monitor20_ch21,20.99302992,Y160C,M,W0,R1
267,266,adj_Monitor20_ch22,22.98269255,Y160C,M,W0,R1
268,267,adj_Monitor20_ch24,23.45156517,Y160C,M,W0,R1
269,268,adj_Monitor20_ch25,18.60580711,Y160C,M,W0,R1
270,269,adj_Monitor20_ch26,19.79199615,Y160C,M,W0,R1
271,270,adj_Monitor20_ch27,22.56736661,Y160C,M,W0,R1
272,271,adj_Monitor20_ch28,21.99563803,Y160C,M,W0,R1
273,272,adj_Monitor20_ch29,17.13222734,Y160C,M,W0,R1
274,273,adj_Monitor20_ch30,20.17169764,Y160C,M,W0,R1
275,274,adj_Monitor20_ch31,18.1823654,Y160C,M,W0,R1
276,275,adj_Monitor20_ch32,22.1306734,Y160C,M,W0,R1
277,276,adj_Monitor20_ch4,17.50150844,Y160C,M,W0,R1
278,277,adj_Monitor20_ch5,18.68522648,Y160C,M,W0,R1
279,278,adj_Monitor20_ch6,18.83379641,Y160C,M,W0,R1
280,279,adj_Monitor20_ch7,20.36284734,Y160C,M,W0,R1
281,280,adj_Monitor20_ch8,22.78716345,Y160C,M,W0,R1
282,281,adj_Monitor20_ch9,20.40511396,Y160C,M,W0,R1
283,282,adj_Monitor21_ch1,21.22397373,WG2,M,W0,R3
284,283,adj_Monitor21_ch10,20.80291005,WG2,M,W0,R3
285,284,adj_Monitor21_ch11,18.0763415,WG2,M,W0,R3
286,285,adj_Monitor21_ch12,18.31068712,WG2,M,W0,R3
287,286,adj_Monitor21_ch13,18.00598112,WG2,M,W0,R3
288,287,adj_Monitor21_ch14,14.72938753,WG2,M,W0,R3
289,288,adj_Monitor21_ch15,19.87572914,WG2,M,W0,R3
290,289,adj_Monitor21_ch16,23.34816791,WG2,M,W0,R3
291,290,adj_Monitor21_ch17,19.26812957,WG2,M,W0,R3
292,291,adj_Monitor21_ch18,17.92262654,WG2,M,W0,R3
293,292,adj_Monitor21_ch19,16.13792585,WG2,M,W0,R3
294,293,adj_Monitor21_ch2,20.16021182,WG2,M,W0,R3
295,294,adj_Monitor21_ch20,17.90472565,WG2,M,W0,R3
296,295,adj_Monitor21_ch21,17.46515751,WG2,M,W0,R3
297,296,adj_Monitor21_ch22,21.14096968,WG2,M,W0,R3
298,297,adj_Monitor21_ch23,15.27554733,WG2,M,W0,R3
299,298,adj_Monitor21_ch24,16.92412042,WG2,M,W0,R3
300,299,adj_Monitor21_ch25,19.68646037,WG2,M,W0,R3
301,300,adj_Monitor21_ch26,18.48526804,WG2,M,W0,R3
302,301,adj_Monitor21_ch27,19.14321429,WG2,M,W0,R3
303,302,adj_Monitor21_ch28,21.0095977,WG2,M,W0,R3
304,303,adj_Monitor21_ch29,17.06735394,WG2,M,W0,R3
305,304,adj_Monitor21_ch3,19.45520589,WG2,M,W0,R3
306,305,adj_Monitor21_ch30,14.52286384,WG2,M,W0,R3
307,306,adj_Monitor21_ch31,18.30393061,WG2,M,W0,R3
308,307,adj_Monitor21_ch32,16.82636868,WG2,M,W0,R3
309,308,adj_Monitor21_ch4,13.48084648,WG2,M,W0,R3
310,309,adj_Monitor21_ch5,18.33571429,WG2,M,W0,R3
311,310,adj_Monitor21_ch6,15.61236111,WG2,M,W0,R3
312,311,adj_Monitor21_ch7,13.56748533,WG2,M,W0,R3
313,312,adj_Monitor21_ch8,23.45374644,WG2,M,W0,R3
314,313,adj_Monitor21_ch9,17.80294696,WG2,M,W0,R3
315,314,adj_Monitor22_ch1,30.40923368,KO,F,W0,R1
316,315,adj_Monitor22_ch10,21.06129202,KO,F,W0,R1
317,316,adj_Monitor22_ch11,24.20242947,KO,F,W0,R1
318,317,adj_Monitor22_ch12,24.47144444,KO,F,W0,R1
319,318,adj_Monitor22_ch13,31.61410247,KO,F,W0,R1
320,319,adj_Monitor22_ch14,28.89381818,KO,F,W0,R1
321,320,adj_Monitor22_ch15,21.32025926,KO,F,W0,R1
322,321,adj_Monitor22_ch16,30.9719169,KO,F,W0,R1
323,322,adj_Monitor22_ch17,27.90103927,KO,F,W0,R1
324,323,adj_Monitor22_ch18,24.46280484,KO,F,W0,R1
325,324,adj_Monitor22_ch19,33.08530739,KO,F,W0,R1
326,325,adj_Monitor22_ch2,25.79837982,KO,F,W0,R1
327,326,adj_Monitor22_ch20,28.54512315,KO,F,W0,R1
328,327,adj_Monitor22_ch21,19.90819355,KO,F,W0,R1
329,328,adj_Monitor22_ch22,18.51713746,KO,F,W0,R1
330,329,adj_Monitor22_ch23,23.96812516,KO,F,W0,R1
331,330,adj_Monitor22_ch24,28.55031647,KO,F,W0,R1
332,331,adj_Monitor22_ch25,28.04855531,KO,F,W0,R1
333,332,adj_Monitor22_ch26,26.36949761,KO,F,W0,R1
334,333,adj_Monitor22_ch27,31.29918502,KO,F,W0,R1
335,334,adj_Monitor22_ch28,34.37223727,KO,F,W0,R1
336,335,adj_Monitor22_ch29,30.559083,KO,F,W0,R1
337,336,adj_Monitor22_ch3,19.02547889,KO,F,W0,R1
338,337,adj_Monitor22_ch30,17.59707524,KO,F,W0,R1
339,338,adj_Monitor22_ch31,25.10694766,KO,F,W0,R1
340,339,adj_Monitor22_ch32,21.63983103,KO,F,W0,R1
341,340,adj_Monitor22_ch4,25.28590385,KO,F,W0,R1
342,341,adj_Monitor22_ch5,17.98973618,KO,F,W0,R1
343,342,adj_Monitor22_ch6,32.9637168,KO,F,W0,R1
344,343,adj_Monitor22_ch7,26.22502918,KO,F,W0,R1
345,344,adj_Monitor22_ch8,21.13467313,KO,F,W0,R1
346,345,adj_Monitor22_ch9,22.52366337,KO,F,W0,R1
347,346,adj_Monitor24_ch10,31.96155617,WG2,F,W0,R1
348,347,adj_Monitor24_ch11,21.84770503,WG2,F,W0,R1
349,348,adj_Monitor24_ch12,19.70001642,WG2,F,W0,R1
350,349,adj_Monitor24_ch13,19.43446165,WG2,F,W0,R1
351,350,adj_Monitor24_ch14,21.20616687,WG2,F,W0,R1
352,351,adj_Monitor24_ch15,27.38018519,WG2,F,W0,R1
353,352,adj_Monitor24_ch16,26.82600922,WG2,F,W0,R1
354,353,adj_Monitor24_ch17,26.90057832,WG2,F,W0,R1
355,354,adj_Monitor24_ch18,21.6584312,WG2,F,W0,R1
356,355,adj_Monitor24_ch19,16.88343719,WG2,F,W0,R1
357,356,adj_Monitor24_ch2,16.86882596,WG2,F,W0,R1
358,357,adj_Monitor24_ch20,32.68867965,WG2,F,W0,R1
359,358,adj_Monitor24_ch21,28.23331944,WG2,F,W0,R1
360,359,adj_Monitor24_ch22,22.92445536,WG2,F,W0,R1
361,360,adj_Monitor24_ch23,19.0433102,WG2,F,W0,R1
362,361,adj_Monitor24_ch24,21.06899952,WG2,F,W0,R1
363,362,adj_Monitor24_ch25,22.40503968,WG2,F,W0,R1
364,363,adj_Monitor24_ch26,18.36254516,WG2,F,W0,R1
365,364,adj_Monitor24_ch27,24.61388889,WG2,F,W0,R1
366,365,adj_Monitor24_ch28,19.54499078,WG2,F,W0,R1
367,366,adj_Monitor24_ch29,22.71532471,WG2,F,W0,R1
368,367,adj_Monitor24_ch3,24.02475365,WG2,F,W0,R1
369,368,adj_Monitor24_ch30,16.99025585,WG2,F,W0,R1
370,369,adj_Monitor24_ch31,18.90730065,WG2,F,W0,R1
371,370,adj_Monitor24_ch32,25.6541341,WG2,F,W0,R1
372,371,adj_Monitor24_ch4,14.72164093,WG2,F,W0,R1
373,372,adj_Monitor24_ch5,23.97849578,WG2,F,W0,R1
374,373,adj_Monitor24_ch6,22.92790917,WG2,F,W0,R1
375,374,adj_Monitor24_ch7,17.1331746,WG2,F,W0,R1
376,375,adj_Monitor24_ch8,20.28661674,WG2,F,W0,R1
377,376,adj_Monitor26_ch1,18.97999299,WG2,F,W0,R3
378,377,adj_Monitor26_ch10,25.17106766,WG2,F,W0,R3
379,378,adj_Monitor26_ch11,27.58638095,WG2,F,W0,R3
380,379,adj_Monitor26_ch12,26.71833856,WG2,F,W0,R3
381,380,adj_Monitor26_ch13,20.57863427,WG2,F,W0,R3
382,381,adj_Monitor26_ch14,23.40067327,WG2,F,W0,R3
383,382,adj_Monitor26_ch15,20.0106594,WG2,F,W0,R3
384,383,adj_Monitor26_ch16,25.26869565,WG2,F,W0,R3
385,384,adj_Monitor26_ch17,15.95136905,WG2,F,W0,R3
386,385,adj_Monitor26_ch18,22.48600312,WG2,F,W0,R3
387,386,adj_Monitor26_ch19,16.40695406,WG2,F,W0,R3
388,387,adj_Monitor26_ch2,17.95815905,WG2,F,W0,R3
389,388,adj_Monitor26_ch20,25.92508826,WG2,F,W0,R3
390,389,adj_Monitor26_ch21,17.92886861,WG2,F,W0,R3
391,390,adj_Monitor26_ch22,22.68310063,WG2,F,W0,R3
392,391,adj_Monitor26_ch23,14.93393399,WG2,F,W0,R3
393,392,adj_Monitor26_ch24,16.17498924,WG2,F,W0,R3
394,393,adj_Monitor26_ch25,40.34731977,WG2,F,W0,R3
395,394,adj_Monitor26_ch26,28.28541751,WG2,F,W0,R3
396,395,adj_Monitor26_ch27,34.49767647,WG2,F,W0,R3
397,396,adj_Monitor26_ch28,26.91335784,WG2,F,W0,R3
