Geneid	length	WG2_F1_S19.bam	NAGLU_KO_M1_week3_S26.bam	NAGLU_Y160C_F3_S8.bam	WG2_F4_week3_S47.bam	WG2_F2_week3_S46.bam	WG2_M1_week3_S17.bam	NAGLU_Y160C_F2_week3_S27.bam	NAGLU_Y160C_M2_S18.bam	WG2_M1_S28.bam	WG2_M2_week3_S48.bam	WG2_F3_week3_S39.bam	NAGLU_KO_M3_week3_S34.bam	NAGLU_Y160C_M2_week3_S35.bam	NAGLU_Y160C_M3_S9.bam	NAGLU_W422X_M3_S4.bam	NAGLU_Y160C_F4_S7.bam	NAGLU_W422X_F1_week3_S41.bam	NAGLU_KO_F3_Week3_S12.bam	WG2_M2_S16.bam	NAGLU_W422X_F3_S3.bam	NAGLU_KO_M1_S23.bam	NAGLU_Y160C_F2_S13.bam	NAGLU_Y160C_F1_week3_S38.bam	NAGLU_Y160C_M3_week3_S30.bam	NAGLU_W422X_F3_week3_S11.bam	NAGLU_Y160C_M4_S15.bam	NAGLU_W422X_M3_week3_S43.bam	WG2_M3_week3_S42.bam	NAGLU_W422X_F2_S22.bam	NAGLU_KO_F2_Week3_S24.bam	NAGLU_KO_F3_S37.bam	NAGLU_Y160C_F4_week3_S31.bam	NAGLU_W422X_F1_S40.bam	NAGLU_KO_F1_week3_S32.bam	NAGLU_W422X_M1_S20.bam	WG2_M3_S2.bam	NAGLU_W422X_M4_week3_S21.bam	WG2_F4_S29.bam	NAGLU_KO_F2_S1.bam	NAGLU_W422X_M1_week3_S25.bam	NAGLU_W422X_F4_week3_S44.bam	NAGLU_KO_F1_S6.bam	NAGLU_KO_M4_S10.bam	NAGLU_W422X_M2_S14.bam	WG2_F2_S5.bam	NAGLU_KO_M4_week3_S36.bam	NAGLU_KO_M2_S45.bam	NAGLU_Y160C_M4_week3_S33.bam
FBgn0004034	2038	14	27	26	22	22	5	84	6	37	12	69	51	6	63	24	20	168	83	12	58	11	40	53	8	26	28	8	18	16	40	57	33	21	105	11	10	11	21	79	16	25	31	17	9	19	20	27	68
FBgn0000022	917	0	0	2	1	1	1	22	0	8	0	50	17	2	14	1	5	49	13	5	4	3	0	22	2	2	3	1	0	0	3	1	0	2	19	1	1	1	0	4	1	0	1	4	1	1	2	11	17
FBgn0004170	1438	1	2	9	7	9	3	50	4	24	2	41	32	1	43	7	10	106	46	7	27	0	4	17	1	1	16	0	1	8	15	4	4	3	59	4	3	4	4	14	3	3	5	14	5	4	6	23	35
FBgn0002561	1097	3	1	12	5	0	0	26	2	9	3	27	15	1	16	5	2	32	17	6	9	3	3	19	1	0	14	1	1	1	10	2	1	1	16	1	3	1	1	7	3	1	0	4	2	2	3	6	16
FBgn0000137	2430	4	9	13	9	8	4	78	5	43	10	98	58	5	83	13	6	153	49	15	34	8	7	31	7	6	25	14	3	4	21	7	2	0	65	11	16	7	12	27	7	4	4	17	3	7	8	34	57
FBgn0029522	1051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052817	885	20	36	31	17	18	20	38	31	43	23	29	30	39	66	26	44	41	35	33	46	27	50	37	28	38	40	41	20	11	30	42	28	30	36	13	31	16	27	25	29	27	37	51	20	40	7	12	23
FBgn0029524	787	19	33	32	19	31	33	49	29	78	22	61	52	49	113	44	37	34	77	35	51	41	55	44	27	36	56	38	20	31	35	55	29	33	48	37	34	35	23	49	43	41	21	48	25	32	17	33	36
FBgn0023536	2345	198	351	276	192	214	270	275	264	410	177	269	299	369	785	285	296	280	419	312	298	284	314	234	272	333	434	298	211	188	277	393	233	217	282	232	234	231	284	270	256	249	183	383	273	273	110	166	273
FBgn0023534	1344	1147	1719	1377	1331	1042	1076	880	1467	2221	731	1065	1208	1595	2908	1560	1242	1226	2101	1688	1629	1415	1848	1329	1368	1422	2091	957	1189	973	1312	2298	1319	1233	1048	916	895	1456	1113	1517	1551	1499	1011	1724	1078	1935	609	855	1196
FBgn0023535	1243	5	9	28	14	21	15	18	14	19	3	26	16	7	36	13	24	32	55	8	24	8	23	17	9	41	28	5	11	15	27	13	21	13	16	12	11	18	13	21	12	6	14	21	11	11	5	12	22
FBgn0023537	2231	2034	4033	2224	2713	2369	2853	2468	2211	3729	2044	2780	2687	3648	6082	2130	2357	1978	3828	2475	2453	2242	3068	2684	3050	3597	3772	2720	2651	1618	2946	2977	2869	2067	2338	2192	1988	2691	2801	2563	3221	3065	1815	3265	1914	2433	1207	1848	2391
FBgn0029525	4342	188	482	306	240	236	311	337	254	489	287	340	380	388	815	261	305	368	1335	283	335	302	258	290	389	323	449	286	317	209	290	364	246	195	796	179	292	316	216	218	346	200	189	406	263	254	99	234	339
FBgn0029523	2309	62	92	90	67	53	87	70	70	144	53	146	73	114	255	74	114	74	107	88	113	108	108	109	102	88	120	73	64	70	108	168	90	89	71	37	87	75	76	83	91	82	69	126	54	89	27	49	81
FBgn0010019	2279	18	44	22	23	24	27	112	21	442	39	74	67	34	115	18	34	138	1367	19	37	68	27	41	17	45	49	38	28	10	35	34	14	14	877	17	73	24	47	29	76	30	13	33	19	15	15	35	70
FBgn0011822	1310	0	3	0	1	6	0	51	0	17	2	29	33	1	19	3	1	88	33	4	21	1	2	12	4	6	22	0	4	1	15	1	1	4	55	0	9	0	0	5	1	0	1	4	0	2	6	7	25
FBgn0052816	2406	21	20	28	12	20	25	122	19	67	13	111	96	23	134	35	26	205	108	27	55	29	33	39	23	25	58	18	12	25	63	29	6	34	118	28	45	13	16	44	18	12	23	37	26	25	25	27	81
FBgn0040370	4896	2325	3596	3349	2055	2007	2194	2512	3234	4960	1754	2866	2610	3383	8404	3946	3965	2617	4110	3785	4752	2875	4351	2896	2825	3997	5103	2852	2536	2324	2969	5485	2806	3266	2412	2500	3017	2402	3601	3789	2837	3375	2997	4264	3097	4186	1308	3202	2428
FBgn0040373	1838	5	13	15	4	12	1	35	7	21	1	89	28	13	52	6	14	93	495	11	20	4	4	49	5	6	22	5	5	5	9	10	6	2	239	7	8	6	4	13	11	9	1	16	6	7	6	19	33
FBgn0000108	6383	46045	72064	50655	39188	41163	50531	44904	59875	81247	41042	49204	51188	66066	153998	61412	58974	46583	69105	62479	69253	54661	70697	44799	54108	70532	87666	50232	48260	40352	55360	79293	48705	46010	40026	42433	51055	50822	53447	54867	58667	58335	43350	75395	51839	65134	22799	29290	48353
FBgn0025640	1175	383	575	425	304	317	378	349	509	649	313	367	408	468	1319	484	469	370	562	594	454	518	565	356	368	546	812	375	351	330	402	559	345	358	355	456	402	417	447	511	388	416	354	734	465	518	150	362	378
FBgn0025635	2256	304	609	368	352	340	438	425	440	643	320	406	434	544	1201	428	432	409	597	446	536	435	530	313	421	538	614	462	417	287	507	570	354	323	379	318	360	412	409	388	518	458	304	603	373	399	201	215	400
FBgn0001341	3680	171	478	219	205	195	317	238	305	505	262	311	344	437	1003	324	268	269	411	269	292	294	269	225	354	265	652	365	313	155	266	336	251	222	288	252	302	339	240	211	404	252	195	514	263	272	138	284	334
FBgn0003575	5047	1980	2832	2393	1721	1741	2009	2067	2110	2777	1558	2196	2115	2590	6357	2013	2804	1961	2836	2202	2945	2225	3102	1947	2236	2932	3268	2172	1989	1876	2495	3707	2103	2146	1710	1396	1939	2017	2576	2231	2363	2119	1988	3277	2124	2589	957	1105	2104
FBgn0025634	1550	384	684	424	413	400	492	395	454	674	400	372	454	544	1238	466	462	354	575	467	454	467	475	322	398	554	735	323	338	329	459	482	360	244	350	319	412	480	419	452	535	334	327	666	383	478	198	153	443
FBgn0025638	1229	582	1185	688	584	595	874	618	834	1328	587	550	860	1044	2266	898	706	431	899	877	826	818	942	586	884	889	1266	670	624	548	732	786	584	475	500	712	748	903	694	773	968	669	576	1207	633	753	320	632	744
FBgn0040383	1683	156	482	236	231	185	243	227	190	321	201	229	280	388	602	245	207	217	354	270	254	234	275	236	272	289	385	345	284	139	215	301	207	233	259	274	203	247	214	365	343	283	211	354	175	236	114	381	290
FBgn0040382	2193	7332	18018	7688	9314	9199	12534	7729	8305	14650	11601	8012	11900	15356	24457	8163	7644	7041	15334	9241	8367	7746	10273	8391	12469	13604	14881	10661	10125	5701	9633	9067	9210	7285	8869	8684	8184	12248	9045	9610	13830	10389	6360	11757	7474	9146	4760	6674	10440
FBgn0027343	3727	46	108	67	53	44	65	229	89	127	52	254	185	109	285	69	40	394	185	92	108	85	81	152	69	86	192	62	58	38	98	87	63	40	189	44	91	76	42	74	79	52	35	115	65	62	60	88	160
FBgn0025621	3915	608	1339	676	757	681	870	739	769	1076	659	854	942	1229	2075	657	707	675	2284	785	734	773	877	868	975	1015	1177	877	860	520	952	1041	720	595	1155	501	617	850	705	740	1019	767	514	1085	720	659	399	393	777
FBgn0029535	475	30	45	43	29	25	14	38	39	26	20	51	28	38	84	41	63	45	63	32	68	26	50	27	19	84	46	21	37	21	47	56	50	24	32	19	14	32	29	38	41	32	30	47	24	29	6	6	27
FBgn0026874	1427	5	12	26	4	12	10	73	10	30	6	61	49	4	59	13	1	82	87	16	19	11	8	20	3	3	48	3	3	8	30	7	7	3	68	7	16	5	3	16	8	2	2	15	7	5	6	30	56
FBgn0025616	1802	0	3	15	2	3	1	38	4	10	0	32	17	1	18	3	3	51	16	6	8	4	0	19	1	1	11	0	0	0	12	1	1	0	13	2	5	1	0	7	4	0	1	7	0	0	4	7	22
FBgn0015799	3619	971	2056	1171	1118	1045	1430	1196	1415	1786	1054	1309	1472	1923	3542	1215	1421	1235	2023	1338	1577	1408	1549	1218	1612	1823	2187	1491	1471	1001	1571	1844	1306	1077	1055	904	1192	1428	1173	1133	1786	1483	987	2007	1195	1348	668	661	1264
FBgn0025620	1603	252	31	142	57	40	26	81	81	378	34	72	31	18	156	388	86	105	73	619	183	197	151	59	37	62	53	24	25	143	59	374	46	126	92	487	179	33	364	735	20	122	149	180	71	287	9	311	56
FBgn0015288	1100	6473	10814	7445	6550	5355	6950	5558	6743	8640	4821	9034	6216	10052	20103	6733	7914	4402	11048	8266	8496	6585	10458	8000	7687	10081	12987	8758	7248	6090	8928	10767	7155	8229	4772	6484	5638	7255	10019	8593	8046	8469	5801	10627	7115	7738	3221	5951	5895
FBgn0029532	1565	7	11	17	14	14	11	92	8	30	10	42	56	11	72	3	23	133	40	11	35	6	13	42	8	19	47	14	8	7	42	23	3	11	71	13	18	10	20	34	5	5	2	31	3	11	14	13	63
FBgn0029531	1686	8	15	23	10	14	23	70	9	38	6	32	49	16	103	16	12	56	38	14	30	10	18	26	20	7	28	11	9	12	25	12	4	3	42	6	21	14	14	22	25	9	11	27	10	17	11	9	53
FBgn0025639	6211	5735	8029	6304	4770	4815	5853	5565	6626	8665	4735	6104	5620	7089	17889	6386	7901	5533	7991	6879	8634	6792	8880	5054	5983	8326	9678	5215	5057	5294	6741	10550	5341	5386	4495	4291	5937	5691	6737	6400	6471	6342	5473	8917	5964	7710	2504	2555	5386
FBgn0002579	686	9302	15601	7898	9916	10561	13481	8664	9879	16909	10360	8010	12501	13618	31646	10615	8547	7441	13517	11128	8561	10130	10873	8309	12567	15013	16661	10475	7735	7587	9949	9063	8541	7025	8664	9578	9284	13379	7518	9603	15636	10280	7215	14505	8042	9338	4103	10924	10334
FBgn0026879	387	362	574	410	382	370	469	353	415	662	287	385	494	546	1218	409	472	289	526	389	465	426	526	363	496	614	710	314	304	365	432	518	324	315	379	331	370	466	340	461	567	468	370	624	291	433	135	367	357
FBgn0029529	499	117	221	194	124	125	153	128	150	235	88	112	155	179	438	193	198	131	182	148	200	140	204	115	159	210	247	159	98	119	156	231	132	131	120	105	143	143	194	195	175	169	150	191	115	169	60	147	137
FBgn0025633	5538	1541	2683	1792	1458	1302	1731	1758	1921	2515	1340	1881	1803	2422	5261	1867	2147	1894	2669	1931	2248	1933	2378	1594	1929	2312	2832	1846	1604	1360	1976	2842	1646	1702	1547	1168	1632	1813	1819	1655	2036	1773	1495	2733	1691	2214	856	845	1829
FBgn0040892	516	84	123	96	54	54	68	87	93	70	41	103	78	75	209	83	104	106	122	59	112	90	122	80	64	138	138	75	62	62	113	159	90	104	77	32	80	54	96	83	68	65	97	128	75	80	37	23	67
FBgn0040341	881	136	190	171	94	100	123	169	140	165	68	179	158	177	460	143	232	195	282	128	235	174	254	135	148	243	221	196	139	127	184	295	115	189	165	54	136	148	190	160	138	137	159	250	176	144	88	49	135
FBgn0029539	647	15	20	22	17	14	12	38	29	19	10	36	29	6	42	21	17	57	43	21	25	12	12	21	4	25	46	12	11	12	27	18	20	21	31	14	13	9	11	28	18	10	12	19	7	18	6	7	41
FBgn0040339	602	132	291	150	147	131	198	142	172	346	177	181	208	269	528	161	176	179	259	205	197	192	216	163	208	210	331	205	191	124	212	195	194	161	153	144	157	189	124	170	251	170	148	285	141	200	88	147	182
FBgn0052815	3540	2677	3913	2872	2452	2528	2858	2647	2963	4348	2520	2701	2824	3509	7549	2801	3466	2453	3671	3116	3713	3054	3817	2266	2809	3819	4464	2431	2449	2356	3095	4128	2431	2121	2174	2165	2683	2982	2835	2731	3411	2895	2543	3833	2581	3411	1163	1392	2477
FBgn0040340	2503	568	1030	808	672	583	752	789	796	1087	538	773	758	1122	2185	660	892	858	1579	844	971	831	915	740	805	957	1312	702	690	617	866	1229	737	699	855	484	693	691	756	772	819	928	629	1167	743	863	335	373	788
FBgn0040347	2155	56	183	74	83	87	103	96	104	143	77	100	137	137	316	102	73	131	121	128	124	106	68	107	114	83	208	109	101	41	101	75	60	61	86	81	90	120	63	52	123	59	34	155	85	77	51	69	115
FBgn0042146	667	0	2	4	3	7	3	85	1	16	1	19	56	3	50	5	4	114	49	9	26	5	3	19	4	2	33	0	2	0	26	1	1	0	61	1	14	1	2	18	4	1	2	14	2	9	6	5	51
FBgn0029552	590	0	0	4	2	3	1	14	2	5	3	15	5	0	26	6	2	25	10	3	6	2	4	14	3	3	8	1	0	2	2	0	0	0	13	2	3	3	5	2	3	2	3	4	1	3	7	9	8
FBgn0040337	1412	213	407	232	215	245	318	246	272	397	258	252	312	390	749	229	274	211	330	273	317	257	332	191	286	327	456	266	291	205	282	321	215	158	229	219	234	273	239	236	349	234	170	427	273	245	116	204	261
FBgn0040398	1107	322	132	313	328	277	148	356	113	214	98	356	101	115	260	121	204	283	663	112	291	167	202	271	202	381	93	140	162	188	282	168	274	119	550	131	120	162	503	294	200	229	159	269	85	182	33	125	392
FBgn0040365	489	1	1	6	2	4	0	20	1	3	1	9	9	2	7	2	2	15	14	3	5	1	0	5	0	1	10	5	4	0	8	1	2	0	9	0	1	1	0	3	1	0	3	1	1	1	5	5	3
FBgn0040397	6593	1227	1717	1785	1171	1317	1541	5335	1482	4664	1005	1316	7497	1305	25311	1934	1814	12881	3732	1805	3296	1310	1692	1330	1250	2024	3426	997	918	1473	1678	2221	1052	1113	4312	1009	1547	1076	1390	1801	1563	1873	1723	2372	1175	2348	1629	906	12760
FBgn0026143	2214	183	421	247	181	187	274	194	286	392	191	261	277	325	757	246	267	233	319	321	275	282	324	215	287	282	415	331	263	187	291	347	228	228	194	242	273	295	204	237	315	194	182	420	226	242	147	149	266
FBgn0040351	2462	1588	2637	1794	1457	1492	1927	1533	2404	3197	1341	1656	1909	2268	5900	2347	2129	1459	2354	2538	2265	2225	2537	1631	2036	2268	3609	1783	1610	1479	1978	3016	1728	1511	1512	1970	1998	2093	1786	2127	2077	1908	1591	3148	1955	2292	821	1497	1774
FBgn0040338	462	1	2	3	0	2	1	10	6	10	1	14	15	1	13	4	3	29	9	0	8	0	0	4	0	1	3	3	1	1	4	0	1	0	14	0	1	2	0	4	2	0	0	4	0	0	6	1	7
FBgn0040350	2540	5	6	30	16	13	11	132	15	42	8	142	92	12	107	9	17	161	81	18	39	11	7	41	11	11	41	5	9	6	69	16	7	11	80	10	13	8	8	37	18	9	6	108	9	6	20	22	69
FBgn0040349	839	13	19	22	3	7	26	26	7	25	10	65	30	34	89	9	4	68	33	11	15	21	13	40	41	4	20	25	41	2	32	5	1	3	31	15	24	51	21	11	40	9	3	35	7	10	12	24	79
FBgn0040348	2496	1497	2653	1691	1486	1183	1662	1323	2283	2995	1295	1423	1651	2367	5100	2191	1950	1324	2427	2451	2297	2115	2260	1470	1781	2117	3372	1510	1673	1349	1746	2725	1689	1397	1271	1447	1716	1879	1801	1748	2113	1754	1458	2703	1870	2095	781	1035	1562
FBgn0040346	1515	188	483	216	226	224	334	216	287	441	243	278	345	451	872	225	265	241	376	311	271	288	281	220	348	354	457	331	253	172	288	325	237	172	231	226	242	389	218	201	406	240	187	365	246	246	143	158	299
FBgn0040342	1545	7	71	27	16	20	73	52	72	83	34	83	70	76	166	41	12	53	82	38	19	50	12	33	73	14	108	46	46	4	28	16	14	7	47	44	39	50	3	9	61	12	5	96	55	2	27	49	52
FBgn0040345	1301	21	59	51	34	46	54	59	42	54	43	92	50	64	157	42	47	57	83	35	46	46	50	41	39	61	66	61	54	20	53	66	33	40	46	19	48	63	28	28	52	52	26	70	30	32	17	37	45
FBgn0040343	987	70	68	86	58	52	57	179	72	108	51	105	89	47	241	81	100	202	173	96	120	66	97	62	62	93	144	64	50	57	93	111	49	77	149	46	79	54	53	122	55	59	62	124	44	69	29	39	113
FBgn0052814	1664	112	150	113	84	102	110	144	151	151	107	145	133	126	345	112	154	172	206	119	128	110	152	123	112	181	160	104	94	83	90	173	83	134	158	67	110	94	90	132	132	119	96	206	117	152	70	58	144
FBgn0040364	2755	52	298	55	78	97	232	196	131	268	198	134	218	278	364	171	56	250	408	168	115	90	67	110	204	85	243	232	184	47	78	56	65	50	268	123	111	223	84	118	263	118	52	167	110	75	100	159	289
FBgn0040362	1387	2	2	11	3	5	4	40	2	3	5	39	22	1	20	2	2	62	67	4	14	6	1	9	1	3	14	0	2	4	18	1	1	4	38	4	11	2	0	11	8	1	1	12	2	1	7	12	24
FBgn0040361	1746	4	5	11	4	4	6	59	4	18	2	47	43	1	52	13	4	107	49	10	21	7	3	40	2	10	19	1	5	4	23	7	1	0	59	5	14	3	3	15	7	2	1	13	2	6	6	14	48
FBgn0040360	1413	2	1	21	7	16	4	114	3	36	9	228	57	3	81	7	4	208	63	11	45	7	4	23	5	6	28	1	1	4	43	2	3	1	91	8	19	7	3	26	5	4	0	23	3	4	17	8	71
FBgn0040359	2801	7	8	35	10	11	8	105	19	35	6	86	53	6	98	24	7	162	123	22	37	10	4	54	7	12	19	5	2	5	38	5	5	1	103	12	20	3	6	37	6	1	2	24	5	4	15	31	80
FBgn0040358	2579	3	5	18	18	14	4	154	10	49	4	142	114	3	131	8	5	269	109	10	67	11	4	65	15	6	52	2	4	8	61	2	2	12	142	8	33	9	7	59	7	3	5	25	10	5	33	26	108
FBgn0029568	1603	1	4	4	4	7	2	70	7	19	1	43	31	0	50	9	2	120	99	3	22	3	3	29	2	1	20	1	0	1	25	4	1	1	99	2	9	4	0	20	3	2	0	7	4	2	12	9	37
FBgn0040357	819	4	2	1	1	3	4	15	2	12	4	33	7	1	20	1	0	25	15	1	6	1	1	12	0	2	6	1	1	0	5	1	0	0	13	0	3	0	1	7	0	1	0	5	0	0	0	7	11
FBgn0040367	1884	7	15	24	8	13	10	55	10	23	6	62	28	14	54	13	7	121	51	13	22	14	6	45	9	15	38	16	12	2	18	7	1	2	43	8	16	8	0	23	6	8	3	15	4	6	19	21	49
FBgn0025642	1625	16	9	52	12	16	10	51	26	21	15	56	41	7	65	10	7	82	184	17	20	19	19	28	5	20	32	9	12	13	37	8	6	9	74	6	12	18	6	17	10	16	13	21	24	9	12	13	41
FBgn0004650	6581	3	15	42	15	35	18	136	11	38	25	375	92	18	126	29	10	266	141	30	46	23	16	170	18	9	59	9	16	13	84	10	6	11	131	9	35	21	8	46	22	5	8	30	16	6	15	109	112
FBgn0024362	2347	805	1398	919	706	712	896	783	1024	1638	750	821	967	1238	2733	1198	1101	885	1245	1168	1208	1085	1285	754	981	1183	1711	768	864	678	968	1484	825	749	825	799	982	902	992	1005	972	972	774	1433	930	1120	421	547	895
FBgn0024361	1037	31	87	79	48	24	62	65	59	59	34	73	61	76	171	53	64	114	72	50	75	58	64	42	54	64	128	66	36	30	78	82	33	37	71	45	77	48	52	54	64	47	29	82	54	56	32	22	70
FBgn0024364	2460	229	605	306	276	283	489	361	404	543	335	356	512	567	1076	317	320	422	578	376	337	365	348	318	475	462	557	430	424	229	397	374	289	192	337	232	306	496	265	227	533	341	206	518	293	309	202	174	451
FBgn0029573	690	4	25	5	5	3	18	25	29	44	20	27	33	28	82	19	8	38	37	34	12	23	5	2	19	1	40	18	16	4	12	3	6	2	23	14	22	6	9	11	23	3	4	48	24	3	10	17	24
FBgn0024987	3676	5695	9044	5808	3503	3598	6430	3960	9082	12053	5277	4062	6377	7901	22621	9387	7010	4301	6054	9558	7819	9014	8269	3776	6521	6194	12668	5391	5206	4972	4780	9334	3804	4755	3772	5913	7744	6632	5735	6606	7073	5219	5238	12174	8087	7717	2536	3409	6088
FBgn0023169	2853	2485	4238	2717	2240	2077	2872	2228	3270	4811	2059	2551	2690	3655	8592	3580	3088	2083	3776	3873	3551	3287	3930	2374	2970	3495	5237	2943	2608	2210	2843	4500	2286	2715	1964	2774	2944	2993	3282	3392	3228	2825	2329	4510	2908	3352	1234	2460	2632
FBgn0052813	5252	1621	2336	1849	1528	1517	1743	1886	1673	2068	1310	2020	1824	2214	4837	1558	2212	2121	2816	1746	2185	1833	2369	1713	1860	2780	2599	1711	1555	1466	2385	2552	1655	1532	1687	1043	1464	1717	1765	1652	2092	1846	1507	2409	1469	2023	796	733	1814
